MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
1992-11-17,48.608,123.0,49.6,35.02297863850055,2.6955881114916096,1.782903137844675,1.9927806631417468,1.6795309076232028,8.0,0,1052
1992-11-18,60.415,142.0,9.3,13.032676606290424,1.32438137876537,3.711128880706798,11.465228645831145,14.742055683670534,6.0,0,1053
1992-11-19,58.398,139.0,1.5,0.9368415628459726,8.912643927327846,27.584983794951064,23.39564026229015,0.7694335307019942,8.0,0,1054
1992-11-20,43.604,114.0,0.0,0.0,19.977251370070476,50.03255335758266,1.387384890152038,20.081705714700934,0.0,0,1055
1992-11-21,42.563,112.0,12.5,29.57522308445541,30.933448584822848,2.769984914970328,0.0,0.0,6.0,0,1056
1992-11-22,42.043,111.0,29.7,3.731352206041066,4.869982576646142,4.137467538712809,2.11875216963651,1.7737234024248445,6.0,0,1057
1992-11-23,53.392,131.0,0.7,3.955239554444274,6.209663827291124,5.43507498963994,0.2585403031632827,1.940428437592295,6.0,0,1058
1992-11-24,51.596,128.0,3.9,4.487911505090048,0.1692316519891838,1.4990007073488196,1.0419671211362649,0.0,6.0,0,1059
1992-11-25,33.2,94.0,7.6,2.110925522608581,0.6536702031705685,1.7209262369416456,13.698243050872003,6.894410685309156,6.0,0,1060
1992-11-26,29.406,86.0,0.0,0.6430064577905078,1.592412284736762,2.2079622622930324,1.9,1.852933373857443,0.0,0,1061
1992-11-27,19.63,63.0,3.0,0.0,1.850690805376772,1.9301652076171785,2.680089758048237,31.3273387387244,6.0,0,1062
1992-11-28,20.385,65.0,0.0,0.0,1.9857189898765888,0.6669756046638133,0.0,1.5015683469614978,0.0,0,1063
1992-11-29,13.076,46.0,1.9,1.9205979173972985,0.6594092368310556,11.053705955299243,4.592867580575231,3.4630788884550454,6.0,0,1064
1992-11-30,10.093,37.0,2.0,2.0583522854496623,9.733500480042157,20.06567385537698,2.344361114693036,0.865507857404783,6.0,0,1065
1992-12-01,9.79,36.0,0.0,7.122980349864587,14.570025238706153,0.0,6.547533093422928,0.0,0.0,0,1066
1992-12-02,20.029,64.0,16.5,5.209606409749616,5.4337190995304665,22.88023211252385,0.0,1.0359284035513017,6.0,0,1067
1992-12-03,20.414,65.0,1.9,8.055430859777214,4.3198821428208,0.0,1.7663893156636528,0.0,6.0,0,1068
1992-12-04,39.465,106.0,18.7,14.439455756940266,4.5691386567798205,3.1142080274451684,7.697579522468699,23.736399142460108,8.0,0,1069
1992-12-05,29.03,85.0,0.0,2.034339419410054,3.319589751857927,2.5626481373156285,0.0,2.9,0.0,0,1070
1992-12-06,25.953,78.0,3.6,3.269526618321511,1.5640510831540002,0.0,0.3739919828458002,2.773297355872109,8.0,0,1071
1992-12-07,21.305,67.0,3.2,3.05423357688535,0.0,0.0,0.0,0.174836751566751,6.0,0,1072
1992-12-08,20.906,66.0,0.0,0.0,0.0,0.0,3.413640122094442,6.200375908780462,0.0,0,1073
1992-12-09,9.901,36.0,0.0,0.0,21.954795857643383,29.41057217135823,3.151306332022184,1.8329569030914905,0.0,0,1074
1992-12-10,9.321,34.0,0.0,18.40752000041383,0.0,1.959690489558214,0.5724307265429945,0.0806193659259982,0.0,0,1075
1992-12-11,18.092,58.0,30.6,24.95832836932069,1.9390357517757877,1.8440111335567957,5.694158662419211,3.818498278696,6.0,0,1076
1992-12-12,37.005,101.0,2.9,1.7515092419347704,0.9189040121495764,0.0,1.056443317500873,2.1208864188060845,6.0,0,1077
1992-12-13,37.014,101.0,1.7,0.2006326321107018,0.0,0.0,1.7754462599001193,4.530182351566756,6.0,0,1078
1992-12-14,27.0,80.0,0.0,0.0,0.3100526475919403,0.9946001802895976,0.1368676059329152,0.1868859806082727,0.0,0,1079
1992-12-15,21.043,66.0,0.0,0.9163847819296936,0.3762877872615272,0.0,5.874110808510637,3.175678861605652,0.0,0,1080
1992-12-16,10.307,37.0,1.6,0.4830668373465884,0.5560380990648346,3.839168711116428,1.237829872352739,0.3213189539234442,6.0,0,1081
1992-12-17,9.721,35.0,0.0,4.2402581057590005,7.647251579715368,5.700144167772746,4.38629459246691,0.0401857509422609,0.0,0,1082
1992-12-18,9.44,34.0,6.1,7.315205283470493,3.9257736646172905,6.91463965045935,0.0507640215369951,0.0,6.0,0,1083
1992-12-19,11.313,40.0,2.9,6.791972618996665,5.671612246962395,6.962148670379668,3.356955090061936,0.0,6.0,0,1084
1992-12-20,10.693,38.0,6.0,2.3376336890689857,3.189129695766817,0.0,0.2564438013182101,0.0,6.0,0,1085
1992-12-21,9.469,34.0,0.3,3.0309356913174863,0.0611058524467886,0.096841536532069,0.0584133988035091,0.0,6.0,0,1086
1992-12-22,12.042,42.0,4.3,2.6527817533177984,0.1412303731012867,0.0569386007916062,0.0,0.0,6.0,0,1087
1992-12-23,12.042,42.0,0.2,0.1103789350085218,0.0673723150895371,0.0,0.0,20.466618014819908,6.0,0,1088
1992-12-24,11.701,41.0,0.1,0.0236722126256853,0.0,0.0,0.0,0.5859413669675557,6.0,0,1089
1992-12-25,8.883,32.0,0.0,0.0,0.0,0.0,0.0,0.37056778916524,0.0,0,1090
1992-12-26,8.568,31.0,0.0,0.0,0.0,0.0,0.0,4.063846221625525,0.0,0,1091
1992-12-27,7.902,29.0,0.0,0.0,0.0,0.0,0.0,15.10415116177134,0.0,0,1092
1992-12-28,6.828,26.0,0.0,0.0,0.0,0.0,0.0,0.7201961594114152,0.0,0,1093
1992-12-29,6.455,25.0,0.0,0.0,0.0,0.0,0.5134713053434243,6.770972198262705,0.0,0,1094
1992-12-30,6.078,24.0,0.0,0.0,0.0,0.0,4.970469229289124,4.754124866156474,0.0,0,1095
1992-12-31,5.698,23.0,0.0,0.0,0.0,0.0,2.536499882284443,0.0,0.0,0,1096
1993-01-01,5.698,23.0,0.0,0.0,0.0,0.0,0.6196085434271339,0.4341248019301194,0.0,0,1097
1993-01-03,6.078,24.0,0.0,0.0,1.2989855507301606,5.7243296589098325,20.50044339856103,6.5818573108974245,0.0,0,1099
1993-01-04,5.315,22.0,0.0,0.4440296074080277,12.839136377472396,28.097332461967056,37.35197746846188,29.775323560939025,0.0,0,1100
1993-01-05,5.306,22.0,1.5,0.0,14.744581669635238,0.0,6.802968135707545,12.719573805831365,6.0,0,1101
1993-01-06,15.165,51.0,26.3,23.124639667704376,2.1157121266086585,1.782637493516495,6.496557163787422,0.8121539089129559,6.0,0,1102
1993-01-07,18.02,58.0,3.5,0.2552212335728807,0.9043644936052888,8.822913810960342,12.005432021138525,2.812073099181323,6.0,0,1103
1993-01-08,24.441,74.0,0.7,0.2031673206552806,3.4913431744119547,25.03731366871383,1.221337471591788,0.0,6.0,0,1104
1993-01-09,21.881,68.0,6.3,17.02520069265091,19.93331389082785,20.83676713989726,4.289930697516216,0.351865431029387,6.0,0,1105
1993-01-10,31.088,89.0,13.9,24.093950395629328,23.53102816516778,3.7852743846274666,2.516752382185059,0.2381625109472651,6.0,0,1106
1993-01-11,83.511,172.0,38.7,28.145232015075276,4.920975225941486,2.864643493871207,0.0,0.0,6.0,0,1107
1993-01-12,100.554,189.0,9.5,5.213271496373761,2.7616530862412487,0.3457960542449848,2.138555119082973,4.199791791224087,6.0,1,1108
1993-01-13,78.406,166.0,2.3,0.9696953848528632,0.2889731918849254,0.4730392191456865,10.744014205626332,14.795138049453154,6.0,0,1109
1993-01-14,59.974,141.0,0.0,0.3184595730470238,0.3452626961700316,2.084798491115039,5.884679260026279,5.920138088451767,0.0,0,1110
1993-01-15,57.296,137.0,0.4,0.0,1.6848202152755247,1.012356802561906,14.577701735768592,9.783199666008104,6.0,0,1111
1993-01-16,36.843,101.0,0.0,0.8394666092444382,0.0,1.0472651024164614,2.3402601746420846,0.0016198384882249,0.0,0,1112
1993-01-17,23.746,73.0,2.8,0.4039960761317755,2.144995205852238,0.0,4.910885094066803,0.0,6.0,0,1113
1993-01-18,18.51,60.0,0.0,0.9497617848551914,6.845336029596684,17.944620344956785,3.7270147999448366,0.3839098163392499,0.0,0,1114
1993-01-19,16.849,56.0,2.9,4.601507385159836,21.723670448604512,40.079936454892064,17.25196771116682,1.687101766515123,6.0,0,1115
1993-01-20,28.913,85.0,18.2,4.1004208037666645,26.02214394602602,18.07373851654645,0.5234653819896464,0.0,6.0,0,1116
1993-01-21,40.895,109.0,5.9,42.63198131658014,8.84772992769509,1.2679855950844046,0.0,4.414521169273067,6.0,0,1117
1993-01-22,89.264,179.0,38.8,32.388899647983536,1.1542921664796444,1.4164300077126286,0.171567907860057,0.0,6.0,0,1118
1993-01-23,74.962,162.0,0.7,0.9222198879891484,1.4099201177161815,3.726988846675041,7.530859569323196,0.8625023584322362,6.0,0,1119
1993-01-24,65.885,150.0,1.4,1.4736530431640664,3.3562153095074603,0.0,0.0,0.0,6.0,0,1120
1993-01-25,60.415,142.0,1.5,3.6949444145927246,2.6294995641433347,4.287721723314825,1.667069450564579,0.0,8.0,0,1121
1993-01-26,26.53,80.0,4.1,1.358544083322284,0.1555354643266184,1.19316354080612,0.0196078907941608,0.0,6.0,0,1122
1993-01-27,18.271,60.0,0.0,4.112404770499121,6.7546626406070205,0.1087849363001851,0.0,0.0,6.0,0,1123
1993-01-28,14.947,52.0,10.4,6.587335238280246,0.1086942684996511,0.0,0.0,0.0,6.0,0,1124
1993-01-29,18.986,62.0,0.2,0.2036766163851301,0.0,0.0,0.0,0.0,6.0,0,1125
1993-01-30,17.781,59.0,0.0,0.0,0.0,0.0,0.4827687483559579,0.4720505594199332,0.0,0,1126
1993-01-31,12.448,45.0,0.0,0.0,0.0,0.0,0.1695928014009709,0.1480437382243231,0.0,0,1127
1993-02-01,10.426,39.0,0.0,0.0,0.0,0.0,0.0,0.0655719054154185,0.0,0,1128
1993-02-02,6.466,27.0,0.0,0.0,0.0,0.0,0.0,6.698759569721663,0.0,0,1129
1993-02-03,5.291,24.0,0.0,0.0,0.0,1.1237682716765716,0.0,4.56225334068704,0.0,0,1130
1993-02-04,4.874,23.0,0.0,0.0,0.3056249723314264,1.5965494971587857,0.1454616755392963,4.349762780131821,0.0,0,1131
1993-02-05,4.861,23.0,0.0,0.0,0.0367165959417613,0.3476288534885077,0.0,0.0,6.0,0,1132
1993-02-08,4.387,22.0,0.0,0.0,0.0,0.0,0.492296325742857,0.4575999465498168,0.0,0,1135
1993-02-09,4.368,22.0,0.0,0.0,0.0,0.0,0.0,6.439842115574495,0.0,0,1136
1993-02-11,4.301,22.0,0.0,0.0,0.0,0.0,2.4379915619707715,4.525073603282518,0.0,0,1138
1993-02-12,3.911,21.0,0.0,0.0,0.0,0.5707164112907127,10.03465269070788,1.7535030105386125,0.0,0,1139
1993-02-13,3.889,21.0,0.0,0.0,0.0525644210559969,2.90976501589817,9.183250866908343,0.0,0.0,0,1140
1993-02-17,5.303,25.0,2.8,2.860911846100146,5.414194397336265,8.245411453026252,15.944992862482662,0.0,6.0,0,1144
1993-02-19,5.662,26.0,6.2,5.964661169271714,4.759953598609744,1.2688121638935388,1.677555056155606,3.6768859794362703,6.0,0,1146
1993-02-20,10.351,40.0,9.5,0.5297885728080081,2.5073205910472827,0.0,0.6214486788321433,2.192075094829544,8.0,0,1147
1993-02-21,10.093,39.0,3.1,0.0612956004285287,0.0,0.0,0.0,0.0,6.0,0,1148
1993-02-22,6.374,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,1149
1993-02-23,5.989,27.0,0.0,0.0,0.0,1.1666655472304337,0.0,0.0,7.0,0,1150
1993-02-24,5.209,25.0,0.0,0.0,2.3458464689432166,2.364318240014692,4.218348067497084,0.0,0.0,0,1151
1993-02-25,4.81,24.0,0.0,1.2539191200507498,2.13331036878841,0.0760186924960489,0.0,0.0,7.0,0,1152
1993-02-26,4.788,24.0,2.6,2.5450967697803084,0.0,0.0,2.8641313511513307,2.057319255795514,8.0,0,1153
1993-02-27,5.165,25.0,1.9,2.1572462714666063,0.0,0.0,0.8746664634242696,1.47753863052546,8.0,0,1154
1993-02-28,4.39,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1155
1993-03-01,4.378,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1156
1993-03-02,3.989,22.0,0.0,0.0,0.0,0.2222690461035086,2.4268967530609493,2.5339247924166552,0.0,0,1157
1993-03-03,3.971,22.0,0.0,0.0,3.751509999519489,3.982859448281493,2.4314489045794057,0.0582222805843946,0.0,0,1158
1993-03-04,3.961,22.0,0.0,1.8969043695660572,3.384063009424311,2.5275098611821334,0.0,0.2665006693005142,0.0,0,1159
1993-03-05,3.95,22.0,3.6,3.389824395267257,2.806821050692459,0.0,0.0,0.0,8.0,0,1160
1993-03-06,4.305,23.0,3.2,2.7721447325867627,0.0,0.0,0.0,0.0,6.0,0,1161
1993-03-07,3.918,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1162
1993-03-08,3.906,22.0,0.0,0.0,0.0,0.0,0.0,4.233793887913891,0.0,0,1163
1993-03-09,3.535,21.0,0.0,0.0,0.0,0.0,1.943836906389909,1.8230455908800451,0.0,0,1164
1993-03-10,3.872,22.0,0.0,0.0,0.0,0.0,0.5442619326192042,0.7350432979928965,0.0,0,1165
1993-03-11,3.87,22.0,0.0,0.0,0.0,0.0,0.4623028915576125,1.562977020378951,0.0,0,1166
1993-03-12,3.852,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1167
1993-03-13,3.844,22.0,0.0,0.0,0.0,1.6040927195830754,1.888721292948876,0.0,0.0,0,1168
1993-03-14,3.831,22.0,0.0,0.0,1.3492548359539338,2.369713003565918,1.2350951009560611,0.0,0.0,0,1169
1993-03-15,3.811,22.0,0.0,0.7168392776962706,1.4852082872196477,0.9961328165379258,5.269540100618816,2.58807649421108,0.0,0,1170
1993-03-16,3.802,22.0,2.7,3.1850652346916446,1.278952198945818,0.2149830337800413,0.0,0.0,6.0,0,1171
1993-03-17,3.799,22.0,1.0,0.9786885395368886,0.6449848313965898,0.0,0.0,0.0,6.0,0,1172
1993-03-18,3.799,22.0,1.4,1.9532902876425908,0.0,0.0,0.5138589188301601,4.437930737819999,6.0,0,1173
1993-03-19,3.799,22.0,0.0,0.0,0.0,1.7017078896873763,1.5480832476030808,0.0,0.0,0,1174
1993-03-20,3.439,21.0,0.0,0.0,2.531758176846976,3.071111630188774,0.0,0.0,0.0,0,1175
1993-03-22,3.799,22.0,4.7,1.834603927990492,0.0,0.348610504979811,0.6644383362836866,2.9299857705873755,6.0,0,1177
1993-03-23,4.17,23.0,0.0,0.0,0.3603097354952938,0.193543154810916,0.0,0.0,0.0,0,1178
1993-03-24,3.439,21.0,0.0,0.0125444276596879,0.0949343977350849,0.0,0.0,0.0697782060097452,0.0,0,1179
1993-03-25,3.439,21.0,0.7,0.5561539862359498,0.0,0.0,4.793344564461497,1.274311026210012,8.0,0,1180
1993-03-26,3.799,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1181
1993-03-27,3.439,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1182
1993-03-29,3.439,21.0,0.0,0.0,0.0,2.160993901125288,7.868207493398391,5.752281439535859,0.0,0,1184
1993-03-30,3.439,21.0,0.0,0.0,4.465911342925779,0.8583671521143637,0.0,7.967071650547393,0.0,0,1185
1993-04-01,4.548,24.0,6.7,2.306741769359119,0.0,3.8228426625955048,7.721354347905166,0.0,6.0,0,1187
1993-04-02,4.17,23.0,0.0,0.0,3.560887186023016,7.57607508723224,7.013968637728504,0.2043808447049841,0.0,0,1188
1993-04-04,4.931,25.0,6.5,7.100840633132039,8.337234310339952,8.793275500418623,0.3931588308851245,13.466018751513989,6.0,0,1190
1993-04-05,8.241,34.0,8.4,8.917318943876607,0.0,0.0411159220055813,3.125224150293538,3.6911088909560967,6.0,0,1191
1993-04-06,8.883,36.0,9.2,9.945231170233123,0.0613576601714215,0.1498469838524757,1.6516841175604855,0.3159319793241109,6.0,0,1192
1993-04-07,5.315,26.0,0.1,0.0382254141591509,0.0482123629532126,0.2503786006676635,0.2026351961727864,0.0,6.0,0,1193
1993-04-08,3.799,22.0,0.0,0.1000037231780841,0.1766744149733804,0.4271197128479891,0.215961691086683,0.0,0.0,0,1194
1993-04-09,3.799,22.0,0.3,0.4800638790178364,2.8249949078836165,3.5548700911107223,0.3816617295181743,2.0515126733165,6.0,0,1195
1993-04-10,3.799,22.0,0.0,0.4987644293780844,2.7999961468066505,2.259352103134669,3.1394293299880096,1.2549661348228032,0.0,0,1196
1993-04-11,4.931,25.0,2.4,3.4642220632939265,3.76950041915812,1.486090514975389,25.9918045967838,24.53269510075343,6.0,0,1197
1993-04-12,4.931,25.0,3.5,3.3992761655663792,1.585886019312274,1.2233387277161476,2.641363617014378,0.1219862743345261,6.0,0,1198
1993-04-13,10.401,41.0,1.5,1.20487691762819,1.2787559784624905,0.0,0.0,0.0,6.0,0,1199
1993-04-14,4.17,23.0,1.3,0.0810271967939865,0.0,0.0,12.859983593856215,0.0,6.0,0,1200
1993-04-15,4.17,23.0,0.0,0.0,0.0,17.58707436283341,4.004046836526818,1.1647745540173773,0.0,0,1201
1993-04-16,4.17,23.0,0.0,5.036219086876632,23.1688955484964,19.928126497631016,5.689717824459976,4.657831256978709,0.0,0,1202
1993-04-17,6.078,28.0,11.0,20.480515845083417,23.90596470070244,5.669408010577805,0.0,0.0,6.0,0,1203
1993-04-18,7.194,31.0,24.4,10.635622002374468,2.800236761674227,0.0,0.0,0.0,6.0,0,1204
1993-04-19,10.093,40.0,4.1,2.677748394719334,0.0,0.8808350403082277,0.0,0.0,6.0,0,1205
1993-04-20,9.79,39.0,0.0,0.0,1.3417836346706449,7.325143158154136,2.731065216848008,0.0,0.0,0,1206
1993-04-21,6.828,30.0,0.0,0.0,10.828959360607726,4.6169543163456765,0.0,0.0,0.0,0,1207
1993-04-22,5.698,27.0,1.2,5.2709923576987965,6.402263112617984,0.0,0.0,0.0,6.0,0,1208
1993-04-23,5.315,26.0,10.3,3.045803786734851,0.0,0.0,0.0,0.0,6.0,0,1209
1993-04-24,6.455,29.0,0.0,0.0,0.0,0.0,3.0666073811744545,3.2092097954732948,0.0,0,1210
1993-04-25,4.548,24.0,0.0,0.0,0.0,0.0,0.0,2.05121053935406,0.0,0,1211
1993-04-26,4.17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1212
1993-04-27,4.17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1213
1993-04-28,3.439,21.0,0.0,0.0,0.0,2.882950533205505,5.201762572989179,0.0,0.0,0,1214
1993-04-29,3.799,22.0,0.0,0.0,3.2578614751686663,0.9164040015515836,0.0,3.886877658004764,0.0,0,1215
1993-05-08,8.568,35.0,3.4,3.017467578047265,7.550272221303202,4.679447440023937,3.4227621431706843,1.724490635457716,6.0,0,1224
1993-05-09,10.716,42.0,6.9,1.363685661817727,0.0,0.0,0.0,0.0,6.0,0,1225
1993-05-10,5.315,26.0,2.7,1.0493738706192173,0.0,3.883698160296476,2.919415452049381,0.0,6.0,0,1226
1993-05-11,4.17,23.0,0.0,0.0,0.7318683805728291,2.723932049257248,9.881887760642655,9.85909987260152,0.0,0,1227
1993-05-12,3.439,21.0,0.0,2.307768043741247,1.0625298551084836,0.7824751415238662,0.0,5.3111572761547325,0.0,0,1228
1993-05-13,8.568,35.0,3.4,2.0646728273752406,1.2741704461128052,0.7989702859115932,0.0,3.090822644199325,6.0,0,1229
1993-05-14,7.194,31.0,0.4,0.9292221747842022,0.7049637542038674,0.0,0.4674237826677739,3.487561827332574,6.0,0,1230
1993-05-15,8.241,34.0,3.6,0.0,0.0,7.484263198417715,4.11292552640251,0.0426815581386486,6.0,0,1231
1993-05-17,3.439,21.0,0.0,7.177056106859624,0.0,3.561984374238468,1.4163027824030512,0.8918762522730166,0.0,0,1233
1993-05-18,3.439,21.0,10.0,0.0,0.943852508294588,2.6957046906203024,0.198889834815127,0.0,6.0,0,1234
1993-05-19,7.194,31.0,0.3,0.5564517699879992,3.056346768465408,0.7212529093846609,5.824792576264011,12.358081834117272,6.0,0,1235
1993-05-20,4.548,24.0,3.4,1.3663490548846935,0.1409150119316337,0.0,2.429759428965797,0.960479158022538,6.0,0,1236
1993-05-21,3.799,22.0,0.6,0.4018394898421779,0.0,0.0,0.6890216722469549,0.5726997004041583,6.0,0,1237
1993-05-22,3.439,21.0,0.0,0.0,0.0,0.0,0.079018169864222,0.0881438491607653,0.0,0,1238
1993-05-26,4.931,25.0,16.3,19.253496763362968,4.524817643176245,5.625005569979516,3.8396203498120354,0.6413405946278341,6.0,0,1242
1993-05-27,4.931,25.0,2.4,1.3753891079725964,6.853717934516025,8.364318940564228,0.0,0.0,6.0,0,1243
1993-05-28,6.828,30.0,6.8,1.546299519070915,0.0,6.965614294698314,0.7422118184305808,0.016782842154617,6.0,0,1244
1993-05-30,12.733,48.0,11.2,5.072651862216054,0.4974587342461316,0.0,3.665768486063865,0.0292941617548311,6.0,0,1246
1993-05-31,4.548,24.0,1.1,0.7868050542697642,5.503531240932608,6.05537501778775,0.0,3.922167462660359,6.0,0,1247
1993-06-01,4.17,23.0,0.0,9.816506216353908,2.3453166098590787,0.0,0.0,0.0,0.0,0,1248
1993-06-02,7.194,31.0,6.4,0.0,0.0,0.0,0.0,0.0,6.0,0,1249
1993-06-03,3.799,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1250
1993-06-04,3.799,22.0,0.0,0.0,0.0,0.0,0.0435272052420157,0.4484439518580134,0.0,0,1251
1993-06-06,3.799,22.0,0.0,0.0,0.0,0.0,0.17623113383826,0.0563526938045149,0.0,0,1253
1993-06-09,3.812,22.0,0.0,0.0,0.0173048351057435,0.2991313881697943,6.451269491696047,18.724248300402763,0.0,0,1256
1993-06-11,3.83,22.0,0.1,0.0,0.2407976792091061,7.426093917971985,4.74980260442316,1.4419006258949605,6.0,0,1258
1993-06-12,3.839,22.0,0.5,0.162580306392685,6.598419137135497,0.6851700214355465,0.0,2.282328110161541,6.0,0,1259
1993-06-13,3.844,22.0,0.2,1.0498152109911478,5.176980099932651,33.794520477189884,5.576284719437527,0.0,6.0,0,1260
1993-06-14,4.604,24.0,6.3,2.9611084574765605,13.296597033634551,0.0,0.0,0.0,6.0,0,1261
1993-06-15,5.375,26.0,0.0,12.015077684387164,3.509601957241596,2.0849474168572324,1.5144470615013272,0.0,0.0,0,1262
1993-06-16,13.485,50.0,22.8,35.90270978128288,0.7853227365830759,1.7076955534198903,0.0,0.0,6.0,0,1263
1993-06-17,6.828,29.0,0.2,0.1767899642925781,0.2239193610754265,0.0,0.0,0.0,6.0,0,1264
1993-06-18,3.888,22.0,1.5,0.8128287458164007,0.0,0.0,0.0,0.0,6.0,0,1265
1993-06-19,3.9,22.0,0.0,0.0,0.0,0.0,0.0,4.073648109729614,0.0,0,1266
1993-06-21,3.918,22.0,0.0,0.0,0.0,0.0,0.0,3.810446445361281,0.0,0,1268
1993-06-22,3.923,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1269
1993-06-23,3.569,21.0,0.0,0.0,0.0,1.5020110554482868,1.4526254476621148,0.0,6.0,0,1270
1993-06-27,3.599,21.0,0.0,0.0,0.0,0.0,0.0,0.7137227616856163,0.0,0,1274
1993-06-29,3.621,21.0,0.0,0.0,0.0,0.0,0.0,0.5922854138451741,0.0,0,1276
1993-06-30,3.273,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1277
1993-07-02,3.648,21.0,0.0,0.0,0.0,5.770312782057643,11.055535907088704,0.0,0.0,0,1279
1993-07-03,3.65,21.0,0.0,0.0,4.934684970010145,1.254729599099182,0.0,0.0,0.0,0,1280
1993-07-05,6.322,28.0,10.7,7.662831393980552,0.0,0.0,4.262167390901702,4.661121427584529,6.0,0,1282
1993-07-06,4.045,22.0,0.0,0.0,0.0,0.0,0.0,3.965630352746893,0.0,0,1283
1993-07-07,5.194,25.0,0.0,0.0,0.0,0.0,1.563070030939071,4.260429296468562,0.0,0,1284
1993-07-08,4.064,22.0,0.0,0.0,0.0,0.6910070539465809,12.200416068286104,11.342334075222851,0.0,0,1285
1993-07-09,4.829,24.0,0.0,0.0,0.8680249158333293,1.903544256814356,0.0,0.2211341876149633,0.0,0,1286
1993-07-10,3.716,21.0,0.0,0.0,1.937490564771036,4.4410077180542,4.851066470539349,0.8522422904099592,0.0,0,1287
1993-07-11,5.236,25.0,1.1,2.80570599864548,4.613341910608625,4.172551118486799,0.0,18.613793522649825,6.0,0,1288
1993-07-12,9.131,36.0,4.3,4.184237830380359,6.33295565307443,10.591321365410357,13.7921102423746,9.601401151449844,6.0,0,1289
1993-07-14,5.642,26.0,7.2,8.021652992737497,11.440366029145585,0.3817380456527005,2.67168176574087,0.8932169622543678,6.0,0,1291
1993-07-15,5.657,26.0,12.5,6.108506260956979,0.0,0.0,0.2280182656908621,1.332869747728372,6.0,0,1292
1993-07-16,13.724,50.0,0.3,0.4737695461846102,0.0,15.657638931967782,0.0,0.0,6.0,0,1293
1993-07-17,3.772,21.0,0.0,0.0,8.057310104968202,14.894548250899792,8.11920453637013,2.766903318296289,0.0,0,1294
1993-07-18,3.424,20.0,0.0,4.950895152186304,9.653877564850749,14.941334697435892,18.72810505694932,25.78084538368461,6.0,0,1295
1993-07-19,9.785,38.0,9.4,11.300194622355928,14.588056404794438,3.8114540429705617,8.675017225188848,0.0,6.0,0,1296
1993-07-20,14.454,52.0,13.7,8.688415111122286,2.684958307135038,1.4489524632373507,46.85269497866378,0.0,6.0,0,1297
1993-07-21,6.839,29.0,3.9,2.9598174683695744,1.506059903727042,1.928253681082151,0.478982101889858,1.6218424808725462,6.0,0,1298
1993-07-22,4.952,24.0,2.3,2.3446464358115744,0.9059541646954992,21.20551603729232,0.0,2.247779936725078,6.0,0,1299
1993-07-23,5.725,26.0,0.0,0.0,0.0,23.9071517587789,14.77851441017798,0.0,0.0,0,1300
1993-07-25,17.313,59.0,26.8,1.2305543949254805,12.473384427229396,28.33916895968304,0.2570729984710898,0.0,6.0,0,1302
1993-07-26,18.932,63.0,10.1,26.875182830799588,0.0,1.1471952235315277,0.506179522371478,4.4469638908514,6.0,0,1303
1993-07-27,20.452,67.0,32.8,15.848246328611753,0.2883672335934901,8.004103910281255,3.5803007313188564,1.1003043376425368,6.0,0,1304
1993-07-28,9.243,36.0,0.4,0.8789871166538463,12.953804974379524,7.814399721010716,2.734993891063482,1.2808051308570638,6.0,0,1305
1993-07-29,4.255,22.0,1.3,17.145890473326588,18.186964088415944,1.656889492062371,1.5294647027554102,8.409143223572709,6.0,0,1306
1993-07-30,6.546,28.0,20.3,11.005261125142123,0.0,0.0,0.0,0.0,6.0,0,1307
1993-07-31,21.284,69.0,2.6,0.0,0.0,0.2458903721576024,0.0925730937820947,0.0,6.0,0,1308
1993-08-01,8.334,33.0,0.0,0.0,0.1084563123813692,1.1889099907962823,0.5915468929315154,0.0,0.0,0,1309
1993-08-02,6.191,27.0,0.0,0.1904830142561798,2.651849844456742,3.657697498416646,4.111911956071632,7.9026466652805585,0.0,0,1310
1993-08-03,5.824,26.0,0.4,2.0738926616615205,3.28132713940347,4.279597619919497,1.904110863991668,0.0,6.0,0,1311
1993-08-04,5.069,24.0,2.7,2.8220970286081286,0.0,0.0,0.0,0.0,6.0,0,1312
1993-08-05,8.364,33.0,3.4,3.925303020818072,0.0,0.0,0.0,1.6625723433408992,6.0,0,1313
1993-08-06,5.091,24.0,0.0,0.0,0.0,12.90073216286978,0.0,0.0,0.0,0,1314
1993-08-08,5.103,24.0,0.0,2.914890801363195,5.926511211380911,1.224932795456311,0.0,0.8042375547902498,0.0,0,1316
